EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,AgeBins,FullName
DDAC-D5FD,Ricoriki,Swiers,Male,22,Frequent Traveller,Technology,4,CA,White,3,Information Systems,Data Scientist,Married,21854,1,No,06-18-2021,Yes,0,0,0,0,20-29,Ricoriki Swiers
EC6A-DD76,Meade,Malthouse,Female,20,Frequent Traveller,Technology,31,NY,White,3,Information Systems,Data Scientist,Single,37361,0,No,09-13-2021,Yes,0,0,0,0,20-29,Meade Malthouse
AD0D-E79F,Cleve,Braben,Male,22,Some Travel,Sales,16,CA,White,2,Marketing,Sales Executive,Married,53220,2,Yes,11-28-2021,Yes,0,0,0,0,20-29,Cleve Braben
D8FC-E2F7,Gigi,Monkhouse,Female,22,Some Travel,Sales,10,CA,White,3,Economics,Sales Representative,Divorced,36980,3,Yes,12-01-2021,Yes,0,0,0,0,20-29,Gigi Monkhouse
DFDC-286C,Cate,Moggach,Female,22,Some Travel,Technology,13,CA,White,4,Information Systems,Machine Learning Engineer,Single,64364,0,No,12-09-2021,Yes,0,0,0,0,20-29,Cate Moggach
7AA0-5766,Devin,Bernhardsson,Female,22,Frequent Traveller,Technology,28,CA,White,4,Computer Science,Data Scientist,Married,63571,1,No,12-28-2021,Yes,0,0,0,0,20-29,Devin Bernhardsson
EB66-D679,Pryce,Bode,Male,20,Some Travel,Sales,8,CA,White,3,Marketing,Sales Representative,Divorced,27060,1,Yes,01-04-2022,Yes,0,0,0,0,20-29,Pryce Bode
BEBB-3E92,Flinn,Redferne,Male,24,Frequent Traveller,Human Resources,17,CA,White,5,Human Resources,HR Executive,Single,93008,0,Yes,01-04-2022,No,0,0,0,0,20-29,Flinn Redferne
E911-EAF3,Bell,Paolacci,Female,24,Some Travel,Technology,25,NY,White,1,Information Systems,Data Scientist,Divorced,26973,3,No,01-10-2022,No,0,0,0,0,20-29,Bell Paolacci
4268-9EAD,Hymie,Jedryka,Male,24,Some Travel,Technology,9,NY,White,3,Information Systems,Machine Learning Engineer,Single,108352,0,Yes,01-26-2022,No,0,0,0,0,20-29,Hymie Jedryka
141B-D354,Ezmeralda,Harbach,Prefer Not To Say,21,Some Travel,Technology,43,NY,White,3,Computer Science,Software Engineer,Single,33306,0,No,02-14-2022,No,0,0,0,0,20-29,Ezmeralda Harbach
9F17-01F4,Orton,Vanichkin,Male,21,Some Travel,Technology,30,CA,White,3,Computer Science,Software Engineer,Single,38906,0,No,02-15-2022,No,0,0,0,0,20-29,Orton Vanichkin
93FF-A33D,Bart,Jebb,Male,23,Some Travel,Technology,28,NY,White,3,Information Systems,Machine Learning Engineer,Single,83064,3,No,02-15-2022,No,0,0,0,0,20-29,Bart Jebb
ECDA-E9F0,Conway,Huntall,Male,21,No Travel,Technology,20,CA,White,1,Business Studies,Machine Learning Engineer,Married,55170,1,No,02-18-2022,No,0,0,0,0,20-29,Conway Huntall
22C9-83A6,Chick,Ballach,Non-Binary,20,Frequent Traveller,Technology,16,CA,White,3,Information Systems,Software Engineer,Married,38717,1,No,02-19-2022,No,0,0,0,0,20-29,Chick Ballach
1EA5-85A8,Lovell,Clee,Male,21,Some Travel,Technology,18,NY,White,2,Information Systems,Machine Learning Engineer,Married,71821,0,No,02-21-2022,No,0,0,0,0,20-29,Lovell Clee
E861-52CB,Whitney,Latore,Male,26,Some Travel,Technology,37,CA,White,3,Information Systems,Analytics Manager,Single,192073,1,No,02-21-2022,No,0,0,0,0,20-29,Whitney Latore
91C3-F892,Daryl,Whittlesea,Male,21,Some Travel,Technology,24,CA,White,2,Information Systems,Data Scientist,Married,34024,2,No,02-24-2022,No,0,0,0,0,20-29,Daryl Whittlesea
B6B9-E5BE,Land,Brigge,Male,21,No Travel,Technology,20,CA,White,3,Information Systems,Data Scientist,Single,21454,0,No,02-27-2022,No,0,0,0,0,20-29,Land Brigge
E8B6-8BAE,Stevie,Kinglesyd,Male,29,Some Travel,Sales,18,IL,White,2,Economics,Sales Executive,Single,225330,0,No,03-02-2022,Yes,0,0,0,0,20-29,Stevie Kinglesyd
812D-7475,Lucius,Plimmer,Male,20,Some Travel,Technology,29,CA,White,1,Computer Science,Data Scientist,Married,20526,1,No,03-08-2022,No,0,0,0,0,20-29,Lucius Plimmer
7A23-F185,Ephraim,Biaggetti,Male,21,No Travel,Sales,22,CA,White,3,Marketing,Sales Executive,Divorced,62828,1,Yes,03-14-2022,No,0,0,0,0,20-29,Ephraim Biaggetti
AA6C-B0D6,Benedick,Lovekin,Male,25,Some Travel,Sales,15,NY,White,1,Marketing,Sales Executive,Married,118961,1,No,04-07-2022,No,0,0,0,0,20-29,Benedick Lovekin
EFF6-9543,Arvin,Brody,Male,21,Some Travel,Technology,36,CA,White,2,Computer Science,Software Engineer,Single,36431,0,No,04-10-2022,No,0,0,0,0,20-29,Arvin Brody
531D-788E,Durand,Boord,Male,21,Frequent Traveller,Technology,16,CA,White,2,Computer Science,Data Scientist,Single,42569,0,No,04-13-2022,Yes,0,0,0,0,20-29,Durand Boord
1480-131D,Marabel,Horney,Female,21,Frequent Traveller,Sales,9,CA,White,3,Marketing,Sales Representative,Divorced,35770,1,No,04-14-2022,No,0,0,0,0,20-29,Marabel Horney
8700-828F,Marlo,McKim,Male,21,Some Travel,Technology,42,NY,White,3,Computer Science,Software Engineer,Divorced,34257,3,No,04-16-2022,No,0,0,0,0,20-29,Marlo McKim
B77D-2FBD,Diannne,Real,Female,24,Some Travel,Sales,11,CA,White,3,Technical Degree,Sales Executive,Single,58923,0,No,04-19-2022,No,0,0,0,0,20-29,Diannne Real
7CFC-C4DA,Brant,Damper,Male,21,Some Travel,Technology,44,CA,White,2,Other,Data Scientist,Single,32676,0,Yes,04-20-2022,Yes,0,0,0,0,20-29,Brant Damper
A409-0113,Aurthur,Attoe,Male,27,Some Travel,Human Resources,4,CA,White,3,Marketing,HR Business Partner,Single,219195,1,Yes,04-20-2022,No,0,0,0,0,20-29,Aurthur Attoe
543B-0EE5,Theodore,Parrington,Male,20,Some Travel,Technology,39,NY,White,3,Other,Software Engineer,Married,20418,0,No,04-24-2022,No,0,0,0,0,20-29,Theodore Parrington
4795-4D3F,Tammy,Flaws,Male,20,Some Travel,Technology,18,CA,White,4,Computer Science,Data Scientist,Married,28544,1,Yes,04-27-2022,No,0,0,0,0,20-29,Tammy Flaws
BE54-B2AF,Nelia,Abramowitz,Female,20,Frequent Traveller,Technology,45,CA,White,1,Computer Science,Machine Learning Engineer,Married,46714,1,No,04-28-2022,No,0,0,0,0,20-29,Nelia Abramowitz
5DBA-93C9,Allys,Bourdice,Prefer Not To Say,21,Some Travel,Technology,26,CA,White,4,Computer Science,Data Scientist,Married,21202,1,No,05-11-2022,No,0,0,0,0,20-29,Allys Bourdice
CAA0-3971,Ives,Cranston,Male,22,Some Travel,Sales,31,NY,White,1,Marketing,Sales Executive,Single,51582,0,No,05-13-2022,No,0,0,0,0,20-29,Ives Cranston
B727-FCF9,Evy,Bichener,Female,27,Some Travel,Technology,36,CA,White,3,Information Systems,Engineering Manager,Married,227477,0,No,06-07-2022,No,0,0,0,0,20-29,Evy Bichener
26A0-5791,Hayden,Yokelman,Male,21,Some Travel,Sales,19,NY,White,4,Marketing,Sales Representative,Married,22696,1,Yes,06-08-2022,No,0,0,0,0,20-29,Hayden Yokelman
CF4C-5525,Charleen,Wigsell,Female,20,Some Travel,Technology,10,NY,White,5,Computer Science,Software Engineer,Married,32077,1,No,06-09-2022,No,0,0,0,0,20-29,Charleen Wigsell
422B-53AC,Otis,Liquorish,Non-Binary,29,Some Travel,Sales,29,CA,White,2,Marketing,Sales Executive,Single,134537,0,Yes,06-16-2022,No,0,0,0,0,20-29,Otis Liquorish
6280-B47F,Durward,Buzek,Male,25,Frequent Traveller,Technology,39,NY,White,4,Computer Science,Software Engineer,Single,26545,1,Yes,06-21-2022,Yes,0,0,0,0,20-29,Durward Buzek
7B84-8387,Richardo,Lowres,Male,20,Some Travel,Technology,4,CA,White,4,Information Systems,Data Scientist,Single,34954,0,No,06-24-2022,No,0,0,0,0,20-29,Richardo Lowres
078D-B654,Cob,Cruikshank,Male,24,Some Travel,Technology,1,CA,White,4,Computer Science,Senior Software Engineer,Single,113262,0,No,06-30-2022,No,0,0,0,0,20-29,Cob Cruikshank
D6AB-ED90,Pen,Glanister,Female,20,No Travel,Technology,12,CA,White,3,Information Systems,Software Engineer,Single,29329,0,No,07-03-2022,No,0,0,0,0,20-29,Pen Glanister
0D92-C1D0,Shandeigh,McCaster,Female,26,Some Travel,Technology,43,IL,White,3,Other,Machine Learning Engineer,Single,125232,1,No,07-07-2022,No,0,0,0,0,20-29,Shandeigh McCaster
C1BA-AB7C,Gorden,Ferriby,Male,27,Some Travel,Technology,19,IL,White,4,Business Studies,Engineering Manager,Married,118176,1,No,07-14-2022,No,0,0,0,0,20-29,Gorden Ferriby
F45B-1442,Eddy,Dallaway,Male,29,Some Travel,Human Resources,41,NY,White,3,Human Resources,HR Executive,Married,142773,0,Yes,07-16-2022,No,0,0,0,0,20-29,Eddy Dallaway
D051-2C2D,Welby,Chansonnau,Non-Binary,20,Some Travel,Sales,43,CA,White,5,Marketing,Sales Executive,Married,39145,1,No,07-25-2022,No,0,0,0,0,20-29,Welby Chansonnau
380E-44B4,Esdras,Hallitt,Male,21,Some Travel,Technology,19,IL,White,4,Computer Science,Data Scientist,Single,25255,0,No,08-01-2022,Yes,0,0,0,0,20-29,Esdras Hallitt
D210-D451,Titos,Ruston,Male,21,Some Travel,Technology,43,CA,White,3,Computer Science,Machine Learning Engineer,Married,59158,1,Yes,08-20-2022,No,0,0,0,0,20-29,Titos Ruston
7ED6-BEC8,Danika,Corbet,Female,20,Frequent Traveller,Technology,2,NY,White,1,Information Systems,Software Engineer,Married,38009,1,No,08-24-2022,No,0,0,0,0,20-29,Danika Corbet
C4F7-E118,Brit,Seine,Female,21,Frequent Traveller,Technology,27,NY,White,3,Information Systems,Data Scientist,Divorced,72355,2,No,08-24-2022,No,0,0,0,0,20-29,Brit Seine
1268-3038,Christen,Hawtry,Female,21,Some Travel,Technology,22,CA,White,3,Information Systems,Data Scientist,Single,32456,0,No,08-24-2022,No,0,0,0,0,20-29,Christen Hawtry
E496-0D9E,Waldon,Heyball,Male,26,Some Travel,Sales,11,CA,White,4,Marketing,Sales Executive,Single,63478,1,No,08-31-2022,No,0,0,0,0,20-29,Waldon Heyball
5E73-CE19,Gus,Dyos,Female,29,Some Travel,Technology,3,CA,White,2,Other,Software Engineer,Single,314181,1,Yes,09-13-2022,No,0,0,0,0,20-29,Gus Dyos
6614-06D8,Cullin,Uzzell,Male,20,Frequent Traveller,Sales,25,CA,White,4,Marketing,Sales Representative,Divorced,29872,1,No,09-16-2022,No,0,0,0,0,20-29,Cullin Uzzell
6A2B-42DB,Catrina,Cufflin,Female,21,Frequent Traveller,Technology,41,CA,White,2,Information Systems,Software Engineer,Married,23612,1,Yes,09-28-2022,Yes,0,0,0,0,20-29,Catrina Cufflin
E3B6-49F8,Ker,Rao,Male,20,Some Travel,Technology,23,NY,White,3,Business Studies,Software Engineer,Single,33632,0,No,09-28-2022,Yes,0,0,0,0,20-29,Ker Rao
04D3-B8D3,Ann,Sivorn,Female,24,Frequent Traveller,Technology,23,NY,White,4,Computer Science,Senior Software Engineer,Single,158437,1,No,10-03-2022,No,0,0,0,0,20-29,Ann Sivorn
5982-CF7A,Haley,Macilhench,Non-Binary,21,Some Travel,Technology,2,CA,White,4,Computer Science,Machine Learning Engineer,Single,69344,0,No,10-08-2022,No,0,0,0,0,20-29,Haley Macilhench
611A-F218,Kenna,Dougary,Female,20,Some Travel,Technology,32,IL,White,2,Information Systems,Data Scientist,Divorced,24504,1,No,10-19-2022,No,0,0,0,0,20-29,Kenna Dougary
A2D0-E2D2,Eryn,Crockley,Female,26,Some Travel,Technology,25,CA,White,3,Information Systems,Software Engineer,Married,22089,1,Yes,12-15-2014,Yes,1,0,0,0,20-29,Eryn Crockley
FD0B-7B0A,Melessa,Eyres,Female,27,Some Travel,Sales,21,CA,White,1,Marketing,Sales Representative,Single,22648,0,Yes,01-12-2016,Yes,1,0,0,0,20-29,Melessa Eyres
EB8F-204D,Ingram,Franciskiewicz,Male,26,Some Travel,Technology,5,CA,White,3,Other,Data Scientist,Divorced,49045,1,No,01-13-2016,Yes,1,0,0,0,20-29,Ingram Franciskiewicz
7839-CA12,Orella,Chappelle,Female,23,Some Travel,Sales,16,CA,White,3,Marketing,Sales Representative,Single,23794,0,No,03-25-2017,Yes,1,0,0,0,20-29,Orella Chappelle
D93A-CC98,Arabella,Mont,Female,24,Some Travel,Sales,27,NY,White,4,Marketing,Sales Executive,Single,208684,0,Yes,03-06-2018,Yes,2,0,0,0,20-29,Arabella Mont
ACB2-6640,Julee,Corfield,Female,24,Some Travel,Sales,16,CA,White,4,Marketing,Sales Executive,Divorced,75250,1,No,06-29-2018,No,4,0,0,0,20-29,Julee Corfield
3476-CA56,Minette,Florey,Female,24,Some Travel,Sales,16,CA,White,3,Economics,Sales Representative,Single,25102,0,No,06-05-2019,Yes,1,0,0,0,20-29,Minette Florey
9C7D-E1B1,Morly,Gerin,Male,22,Some Travel,Technology,26,CA,White,3,Information Systems,Machine Learning Engineer,Married,62509,2,No,10-23-2019,Yes,1,0,0,0,20-29,Morly Gerin
F83C-CA1D,Durante,Heap,Male,21,Some Travel,Technology,16,CA,White,1,Information Systems,Software Engineer,Single,22515,0,Yes,12-05-2019,Yes,1,0,0,0,20-29,Durante Heap
0F53-9877,Verina,Bottrell,Female,24,Some Travel,Technology,5,CA,White,4,Computer Science,Data Scientist,Single,100576,0,No,12-16-2019,No,3,0,0,0,20-29,Verina Bottrell
4BE1-4A7B,Alexander,Winstone,Male,23,Frequent Traveller,Technology,10,NY,White,3,Information Systems,Software Engineer,Divorced,44566,0,Yes,01-29-2020,Yes,1,0,0,0,20-29,Alexander Winstone
F9BA-C7C8,Celina,Pawlata,Female,23,Some Travel,Technology,12,NY,White,3,Computer Science,Data Scientist,Married,27347,1,No,02-07-2020,No,2,0,0,0,20-29,Celina Pawlata
6010-A052,Florry,Pohlak,Female,20,Some Travel,Technology,26,NY,White,4,Business Studies,Software Engineer,Single,37094,0,No,03-02-2020,Yes,1,0,0,0,20-29,Florry Pohlak
AFA8-5058,Dame,Andrzejewski,Male,20,Some Travel,Human Resources,8,CA,White,4,Human Resources,Recruiter,Divorced,26186,0,Yes,03-06-2020,Yes,2,0,0,0,20-29,Dame Andrzejewski
4D07-1452,Duke,Whittenbury,Male,21,Frequent Traveller,Sales,42,NY,White,2,Marketing,Sales Executive,Single,46750,0,No,03-23-2020,No,2,0,0,0,20-29,Duke Whittenbury
3E42-57C8,Quinton,McAllister,Male,23,Some Travel,Sales,12,IL,White,3,Marketing,Sales Executive,Single,84985,0,No,05-01-2020,Yes,1,0,0,0,20-29,Quinton McAllister
6313-8E62,Addy,Shambrook,Male,23,Frequent Traveller,Sales,41,NY,White,1,Marketing,Sales Representative,Single,26508,0,Yes,05-01-2020,Yes,1,0,0,0,20-29,Addy Shambrook
86C5-8987,Cassaundra,Kenyam,Female,22,Some Travel,Sales,5,NY,White,2,Economics,Sales Executive,Married,45220,0,No,05-16-2020,No,2,0,0,0,20-29,Cassaundra Kenyam
5B38-57D2,Dennie,Morrel,Male,20,Frequent Traveller,Technology,28,CA,White,3,Information Systems,Software Engineer,Married,29835,3,Yes,07-05-2020,No,2,0,0,0,20-29,Dennie Morrel
45FF-ACE6,Korrie,Plampin,Female,28,Some Travel,Sales,13,CA,White,3,Marketing,Sales Executive,Married,207479,3,No,07-19-2020,Yes,1,0,0,0,20-29,Korrie Plampin
F877-3BF9,Cozmo,Duncklee,Non-Binary,21,Frequent Traveller,Technology,29,CA,White,4,Information Systems,Software Engineer,Single,61345,0,No,08-07-2020,Yes,1,0,0,0,20-29,Cozmo Duncklee
E6D9-ADEE,Jenifer,Jarvis,Female,20,No Travel,Technology,45,CA,White,2,Computer Science,Software Engineer,Divorced,28262,1,No,08-29-2020,Yes,1,0,0,0,20-29,Jenifer Jarvis
0B49-32CD,Nettle,Manwaring,Female,20,Some Travel,Technology,30,CA,White,2,Information Systems,Data Scientist,Divorced,41179,1,No,11-04-2020,No,2,0,0,0,20-29,Nettle Manwaring
06B9-B79D,Roseanne,Thrustle,Female,21,Some Travel,Sales,36,CA,White,3,Marketing,Sales Executive,Married,76057,2,No,12-12-2020,Yes,1,0,0,0,20-29,Roseanne Thrustle
DF94-FD29,Shaughn,Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,4,Marketing,Sales Executive,Single,75816,0,No,12-24-2020,Yes,1,0,0,0,20-29,Shaughn Wehden
B76C-D9CE,Mada,Moss,Female,22,Some Travel,Human Resources,7,NY,White,2,Economics,Recruiter,Married,29322,0,Yes,01-31-2021,Yes,1,0,0,0,20-29,Mada Moss
40BE-EEAF,Adriano,Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,85422,0,Yes,03-28-2021,Yes,1,0,0,0,20-29,Adriano Purselowe
F573-D043,Alice,Brabon,Female,22,Some Travel,Sales,16,CA,White,3,Marketing,Sales Executive,Single,70202,0,No,04-08-2021,No,1,0,0,0,20-29,Alice Brabon
8C57-8F84,Lemmie,Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Software Engineer,Divorced,22773,3,Yes,04-14-2021,Yes,1,0,0,0,20-29,Lemmie Antoniak
F3D0-41D1,Raddie,Broodes,Male,20,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,06-13-2021,Yes,1,0,0,0,20-29,Raddie Broodes
DDBF-9C79,Yelena,Stamp,Female,26,Some Travel,Sales,10,CA,White,4,Marketing,Sales Executive,Single,93246,0,Yes,06-25-2021,Yes,1,0,0,0,20-29,Yelena Stamp
D6F0-006B,Mathilde,Spieck,Female,22,Some Travel,Technology,38,IL,White,4,Computer Science,Data Scientist,Married,31161,1,Yes,07-19-2021,No,1,0,0,0,20-29,Mathilde Spieck
3412-9077,Grenville,Freckleton,Male,21,Some Travel,Technology,43,NY,White,4,Computer Science,Data Scientist,Married,38749,1,No,07-21-2021,No,1,0,0,0,20-29,Grenville Freckleton
8CF5-DC74,Karoline,Obray,Female,21,Some Travel,Sales,41,CA,White,2,Economics,Sales Executive,Divorced,38066,2,No,11-13-2021,No,1,0,0,0,20-29,Karoline Obray
C1B4-46B2,Hoebart,Bennen,Male,27,No Travel,Technology,21,CA,White,4,Information Systems,Senior Software Engineer,Divorced,73326,1,No,09-02-2015,No,7,0,5,0,20-29,Hoebart Bennen
3A20-7C3E,Jerrie,Carlos,Male,25,Some Travel,Technology,44,CA,White,4,Other,Software Engineer,Divorced,52210,3,No,07-01-2016,No,6,0,1,0,20-29,Jerrie Carlos
E81C-A653,Letta,Leyban,Female,27,Some Travel,Sales,34,CA,White,2,Marketing,Sales Executive,Married,129366,1,No,11-17-2016,No,6,0,5,0,20-29,Letta Leyban
84E7-02D4,Padraic,MacParlan,Male,26,Some Travel,Technology,41,CA,White,5,Business Studies,Machine Learning Engineer,Married,161600,1,No,12-07-2017,Yes,5,0,2,0,20-29,Padraic MacParlan
DBF5-E57D,Freeland,Chalcot,Male,25,Some Travel,Technology,25,CA,White,3,Other,Analytics Manager,Divorced,303446,1,No,05-11-2018,No,4,0,3,0,20-29,Freeland Chalcot
66BC-7AC0,Maynord,Trinke,Male,22,Frequent Traveller,Sales,33,NY,White,3,Marketing,Sales Representative,Married,33657,1,No,07-23-2018,Yes,3,0,2,0,20-29,Maynord Trinke
FB1F-9947,Gerianne,Redhouse,Female,23,Some Travel,Technology,4,IL,White,3,Business Studies,Machine Learning Engineer,Divorced,106418,1,Yes,10-20-2018,No,4,0,3,0,20-29,Gerianne Redhouse
7A2A-0600,Axel,McIlhatton,Male,24,Frequent Traveller,Technology,36,CA,White,3,Computer Science,Software Engineer,Divorced,30233,3,No,11-20-2018,No,4,0,4,0,20-29,Axel McIlhatton
8291-DE04,Ring,Miles,Non-Binary,23,Frequent Traveller,Technology,26,CA,White,2,Information Systems,Data Scientist,Single,31342,0,No,03-22-2019,No,3,0,3,0,20-29,Ring Miles
7269-88EC,Cristi,Belchem,Female,28,Frequent Traveller,Technology,31,CA,White,1,Other,Senior Software Engineer,Single,176282,0,Yes,04-23-2019,Yes,2,0,1,0,20-29,Cristi Belchem
B529-2745,Randall,Worswick,Male,22,No Travel,Sales,41,CA,White,1,Marketing,Sales Representative,Single,27961,0,No,09-15-2019,No,3,0,1,0,20-29,Randall Worswick
040C-EDED,Lonnie,Braxton,Male,22,Frequent Traveller,Technology,45,CA,White,2,Computer Science,Software Engineer,Single,26782,0,Yes,11-08-2019,Yes,3,0,2,0,20-29,Lonnie Braxton
0FC3-2572,Bertie,Tarling,Female,24,No Travel,Sales,30,CA,White,4,Marketing,Sales Representative,Divorced,28898,2,No,11-15-2019,No,3,0,1,0,20-29,Bertie Tarling
4D95-ECAD,Daffy,Borlease,Female,23,Some Travel,Technology,32,CA,White,4,Computer Science,Data Scientist,Divorced,47294,3,No,12-18-2019,No,3,0,2,0,20-29,Daffy Borlease
D8B3-30D2,Madeleine,Hazelby,Female,22,Some Travel,Technology,40,CA,White,1,Business Studies,Data Scientist,Married,53080,1,Yes,12-24-2019,Yes,2,0,1,0,20-29,Madeleine Hazelby
9DB8-F763,Marlin,Upcraft,Male,23,Some Travel,Technology,37,CA,White,4,Information Systems,Data Scientist,Married,26406,3,No,01-17-2020,No,2,0,1,0,20-29,Marlin Upcraft
0317-B7BC,Ronni,Beechcraft,Female,23,Some Travel,Sales,7,IL,White,4,Marketing,Sales Executive,Married,72622,0,Yes,03-03-2020,No,2,0,2,0,20-29,Ronni Beechcraft
00B0-F199,Trueman,Jirasek,Male,23,Some Travel,Sales,35,CA,White,1,Marketing,Sales Executive,Married,97824,1,Yes,03-16-2020,Yes,1,0,1,0,20-29,Trueman Jirasek
D676-2084,Shannon,Kuhnel,Male,21,Some Travel,Human Resources,41,NY,White,2,Economics,Recruiter,Single,20583,0,No,06-20-2020,No,2,0,1,0,20-29,Shannon Kuhnel
3F25-EF5E,Tybalt,Horlick,Male,23,Some Travel,Sales,9,NY,White,2,Marketing,Sales Representative,Married,33750,1,No,07-10-2020,No,2,0,2,0,20-29,Tybalt Horlick
FADE-8191,Venita,MacCague,Non-Binary,28,Some Travel,Technology,42,NY,White,4,Computer Science,Data Scientist,Married,85987,1,No,07-20-2020,No,2,0,1,0,20-29,Venita MacCague
36A3-F0A5,Hirsch,Broadnicke,Male,23,Frequent Traveller,Technology,40,CA,White,3,Computer Science,Senior Software Engineer,Divorced,79724,1,No,09-23-2020,No,2,0,2,0,20-29,Hirsch Broadnicke
F126-8059,Wally,Dowse,Male,23,Some Travel,Sales,23,NY,White,4,Marketing,Sales Executive,Divorced,53590,2,No,10-13-2020,No,2,0,2,0,20-29,Wally Dowse
BD70-7DAE,Kalil,Gauntley,Male,22,Frequent Traveller,Technology,2,NY,White,3,Business Studies,Software Engineer,Single,37014,0,Yes,10-23-2020,Yes,1,0,1,0,20-29,Kalil Gauntley
5795-08D3,Staffard,Ramard,Male,21,Some Travel,Technology,23,CA,White,2,Information Systems,Machine Learning Engineer,Divorced,56541,2,No,12-10-2020,No,2,0,1,0,20-29,Staffard Ramard
30CC-9AD8,Maximo,Poundford,Male,22,Some Travel,Technology,20,IL,White,2,Information Systems,Senior Software Engineer,Married,54899,1,Yes,12-18-2020,No,2,0,1,0,20-29,Maximo Poundford
1368-8327,Nataniel,Garrattley,Non-Binary,22,Some Travel,Technology,16,NY,White,1,Computer Science,Data Scientist,Married,78467,2,Yes,01-25-2021,No,1,0,1,0,20-29,Nataniel Garrattley
001A-8F88,Christy,Jumel,Male,22,Some Travel,Technology,40,CA,White,4,Information Systems,Software Engineer,Married,27763,0,No,09-05-2021,No,1,0,1,0,20-29,Christy Jumel
6064-D1F0,Hatty,Noades,Female,21,Some Travel,Technology,6,CA,White,3,Information Systems,Software Engineer,Divorced,65743,2,Yes,11-27-2021,No,1,0,1,0,20-29,Hatty Noades
02DA-7A72,Tadeas,Lackney,Male,29,Frequent Traveller,Sales,42,CA,White,3,Technical Degree,Sales Representative,Married,78726,1,No,04-25-2012,Yes,6,0,1,1,20-29,Tadeas Lackney
CBB3-0D7E,Archaimbaud,Hawkshaw,Male,26,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,40638,0,Yes,01-11-2014,Yes,2,0,0,1,20-29,Archaimbaud Hawkshaw
