PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
PR2573,2C7D-F9F1,10-01-2018,3,2,5,1,1,3,4,4
PR2576,825E-0B3A,10-04-2018,3,2,5,2,0,3,3,3
PR264,6010-A052,03-26-2014,3,2,2,2,1,3,4,3
PR2641,D871-1F74,11-09-2018,3,2,5,3,1,3,3,3
PR2654,4DA0-81D7,11-18-2018,3,2,3,3,1,3,5,5
PR2677,4886-62DF,12-02-2018,3,2,4,2,0,3,4,3
PR2702,AF5D-A8C8,12-19-2018,3,2,5,3,2,3,3,2
PR2762,CBB3-0D7E,01-15-2019,3,2,4,1,1,3,5,5
PR2814,62A3-DEA7,02-03-2019,3,2,4,3,3,3,5,5
PR2822,B122-D3D2,02-04-2019,3,2,5,2,1,3,4,4
PR2852,D351-C7E4,02-17-2019,3,2,2,3,3,3,3,2
PR30,B4E1-4A3E,01-26-2013,3,2,5,2,2,3,3,3
PR3066,692B-7152,05-08-2019,3,2,5,2,0,3,5,5
PR3100,5988-3855,05-21-2019,3,2,2,2,1,3,4,4
PR3128,259B-6C50,05-30-2019,3,2,4,2,1,3,4,4
PR3139,3A2C-ABB8,06-02-2019,3,2,5,2,0,3,3,3
PR320,F3D0-41D1,05-06-2014,3,2,3,1,0,3,5,4
PR322,08E4-D3D5,05-07-2014,3,2,5,1,0,3,3,2
PR3235,D8FC-E2F7,07-18-2019,3,2,5,2,1,3,4,3
PR3275,07AF-3631,08-02-2019,3,2,4,2,1,3,5,5
PR3308,37EE-004B,08-17-2019,3,2,2,2,1,3,4,4
PR3322,1D87-3372,08-24-2019,3,2,5,1,1,3,5,5
PR3333,11C2-2B5B,09-02-2019,3,2,5,3,2,3,5,5
PR3367,46D6-CA7A,09-23-2019,3,2,5,3,1,3,3,2
PR3415,1C6F-87AA,10-20-2019,3,2,4,1,2,3,3,2
PR3474,FB5B-C127,11-17-2019,3,2,5,3,1,3,5,5
PR3475,C25C-C434,11-18-2019,3,2,5,3,2,3,5,5
PR3502,296A-A685,11-30-2019,3,2,5,1,2,3,4,4
PR3556,03EF-5904,12-29-2019,3,2,5,3,2,3,3,3
PR3617,8BAB-B4A6,01-17-2020,3,2,4,3,2,3,4,4
PR3647,98EE-8547,01-29-2020,3,2,5,3,0,3,4,4
PR3648,041A-31B0,01-29-2020,3,2,2,1,2,3,5,4
PR3705,5021-95FC,02-17-2020,3,2,5,1,3,3,5,4
PR3746,0322-D46B,03-02-2020,3,2,2,2,2,3,5,5
PR3823,184D-06FF,03-27-2020,3,2,5,1,1,3,3,3
PR3827,A807-DE5D,03-29-2020,3,2,3,1,1,3,4,3
PR3830,8FD9-AA59,03-30-2020,3,2,3,1,2,3,5,5
PR3848,C95C-CE06,04-04-2020,3,2,4,2,2,3,4,3
PR3889,EE7E-F5AC,04-17-2020,3,2,4,2,2,3,3,2
PR3898,7335-4656,04-21-2020,3,2,2,1,0,3,3,3
PR3953,4C41-7F73,05-08-2020,3,2,5,2,2,3,3,3
PR3969,C8BC-3B77,05-13-2020,3,2,5,3,0,3,4,4
PR3997,3B90-B998,05-22-2020,3,2,5,3,1,3,3,3
PR4045,8A40-C85A,06-09-2020,3,2,5,3,2,3,5,4
PR4064,22FF-9076,06-16-2020,3,2,4,3,2,3,3,3
PR4162,DEB9-1BBF,07-23-2020,3,2,5,3,3,3,3,2
PR418,3E4A-F28F,11-12-2014,3,2,2,3,1,3,4,4
PR4201,5642-6F1E,08-10-2020,3,2,4,3,3,3,5,4
PR4232,C7C8-43D9,08-19-2020,3,2,4,2,1,3,5,4
PR4254,BD97-F94D,08-31-2020,3,2,4,3,0,3,4,3
PR4275,B268-1642,09-10-2020,3,2,2,3,1,3,4,4
PR4305,7F61-2397,09-25-2020,3,2,5,2,0,3,5,4
PR4320,B102-5713,09-30-2020,3,2,3,3,1,3,3,3
PR4361,DAE0-B44F,10-23-2020,3,2,2,1,2,3,4,3
PR4378,3012-1A41,10-29-2020,3,2,5,1,0,3,5,4
PR4431,CC88-AE14,11-19-2020,3,2,2,2,0,3,4,3
PR4453,F265-79B0,11-30-2020,3,2,3,1,2,3,5,5
PR449,9E7A-1F70,01-08-2015,3,2,2,3,1,3,5,5
PR4522,6CC9-81FC,12-29-2020,3,2,2,3,1,3,5,5
PR4595,05B0-755F,01-19-2021,3,2,4,2,0,3,5,5
PR4638,8EE9-E86D,02-03-2021,3,2,1,1,2,3,4,3
PR4667,626A-9377,02-12-2021,3,2,5,2,2,3,3,2
PR4709,7749-B277,02-27-2021,3,2,2,1,1,3,3,3
PR4774,5381-86E4,03-16-2021,3,2,2,2,3,3,4,3
PR4835,1799-5B3F,04-04-2021,3,2,5,3,0,3,5,5
PR4868,7A98-768E,04-15-2021,3,2,3,2,0,3,4,3
PR4922,380E-44B4,04-29-2021,3,2,3,3,2,3,4,4
PR4998,DF5F-5ED9,05-22-2021,3,2,4,2,2,3,4,4
PR5029,8663-3E02,05-31-2021,3,2,2,2,1,3,4,3
PR5094,C385-CDBE,06-27-2021,3,2,3,2,1,3,3,3
PR5123,AF58-5D1B,07-07-2021,3,2,4,1,0,3,5,4
PR5143,8583-9174,07-12-2021,3,2,3,2,3,3,3,2
PR5187,C77A-2348,07-25-2021,3,2,2,3,2,3,4,4
PR5220,2B08-7D3D,08-09-2021,3,2,2,1,1,3,5,4
PR5303,4404-DE5A,09-11-2021,3,2,5,3,1,3,5,5
PR5306,503B-AACE,09-11-2021,3,2,3,1,0,3,4,4
PR5311,411F-6325,09-13-2021,3,2,5,3,1,3,5,4
PR5324,07F5-A45D,09-21-2021,3,2,2,1,1,3,3,3
PR5336,C1B4-46B2,09-25-2021,3,2,4,1,1,3,5,4
PR5402,9C7D-E1B1,10-25-2021,3,2,4,1,1,3,5,5
PR5416,6280-B47F,10-30-2021,3,2,2,2,1,3,3,2
PR5487,5B11-3DB3,11-24-2021,3,2,4,3,1,3,3,3
PR5524,E5C1-B122,12-12-2021,3,2,5,3,2,3,5,5
PR5681,EEFC-DEC7,01-29-2022,3,2,2,3,1,3,4,3
PR5685,B50B-5A18,01-31-2022,3,2,2,3,1,3,5,4
PR5826,CFE3-312D,03-10-2022,3,2,2,1,3,3,5,4
PR5845,DA8E-9496,03-17-2022,3,2,4,3,0,3,3,3
PR5919,2BD8-20A6,04-07-2022,3,2,3,1,1,3,3,3
PR5921,531D-788E,04-08-2022,3,2,3,1,0,3,3,3
PR5930,1A7C-19DB,04-10-2022,3,2,3,2,1,3,5,4
PR5950,5D69-D350,04-16-2022,3,2,4,2,2,3,4,3
PR5951,4BE1-4A7B,04-16-2022,3,2,2,2,2,3,5,5
PR5962,C661-6A1C,04-19-2022,3,2,5,1,1,3,3,3
PR6103,6965-C170,05-28-2022,3,2,5,3,2,3,5,4
PR6126,AFE1-76D3,06-05-2022,3,2,5,3,0,3,5,5
PR6168,BDC5-51CF,06-20-2022,3,2,4,2,0,3,4,3
PR6181,9BE8-2C44,06-23-2022,3,2,2,1,2,3,4,3
PR6230,90EB-28D4,07-08-2022,3,2,3,3,1,3,3,2
PR6265,C0BE-FED0,07-18-2022,3,2,4,1,0,3,5,4
PR6334,9811-F345,08-12-2022,3,2,2,3,0,3,4,4
PR6353,B76C-D9CE,08-17-2022,3,2,5,1,0,3,3,2
PR6391,6E61-A2BA,09-02-2022,3,2,2,1,0,3,4,3
PR6407,1D35-190A,09-10-2022,3,2,3,2,0,3,3,2
PR6459,87D2-8B67,09-30-2022,3,2,1,3,1,3,3,3
PR65,17AD-99F5,03-02-2013,3,2,2,2,0,3,5,5
PR6575,4565-62DE,11-14-2022,3,2,3,1,2,3,3,2
PR6625,4886-62DF,12-01-2022,3,2,3,3,1,3,3,3
PR6650,E6D9-ADEE,12-12-2022,3,2,4,1,0,3,5,4
PR6675,F93D-CB5A,12-21-2022,3,2,4,1,2,3,5,4
PR67,EACC-D1F6,03-03-2013,3,2,4,2,1,3,5,5
PR719,F9B6-C80B,07-04-2015,3,2,3,2,1,3,3,2
PR765,3F19-FC5A,09-17-2015,3,2,5,3,0,3,5,5
PR811,1749-81A2,11-24-2015,3,2,3,2,2,3,5,4
PR834,DF94-FD29,12-18-2015,3,2,2,3,0,3,4,4
PR856,F93E-BDEF,01-04-2016,3,2,4,2,1,3,3,3
PR880,32AE-C02F,01-18-2016,3,2,3,1,1,3,4,4
PR900,5A0B-7F31,01-29-2016,3,2,5,1,2,3,3,2
PR960,7823-0217,02-29-2016,3,2,4,2,1,3,5,5
PR966,EACC-D1F6,03-02-2016,3,2,4,1,1,3,5,5
PR969,CC2F-670E,03-03-2016,3,2,5,1,1,3,4,3
PR03,F5E3-48BB,01-03-2013,3,4,5,3,2,3,5,4
PR1018,C525-8BB9,03-27-2016,3,4,4,1,2,3,4,3
PR1100,8EBD-B3E8,05-09-2016,3,4,3,2,1,3,4,3
PR1222,5839-7AE2,08-07-2016,3,4,4,1,1,3,4,4
PR1223,5B0E-31FB,08-09-2016,3,4,5,1,1,3,5,5
PR1266,9085-1FE8,09-28-2016,3,4,4,2,1,3,5,5
PR129,9BD6-2C43,05-07-2013,3,4,2,2,1,3,3,2
PR1362,0697-ADC3,12-22-2016,3,4,4,3,2,3,3,2
PR1501,596B-33F4,02-27-2017,3,4,4,3,2,3,3,3
PR1509,DE22-FB63,03-01-2017,3,4,3,1,2,3,3,2
PR1614,C025-B8B6,04-20-2017,3,4,4,1,1,3,5,4
PR1824,41DC-E8B5,08-16-2017,3,4,5,3,2,3,4,3
PR1879,B347-DA2D,10-04-2017,3,4,5,2,2,3,5,5
PR1891,45FF-ACE6,10-17-2017,3,4,3,2,1,3,5,5
PR23,8BAB-B4A6,01-18-2013,3,4,4,3,2,3,5,4
PR2339,00B0-F199,05-21-2018,3,4,4,2,1,3,3,2
PR2415,E46A-3676,06-29-2018,3,4,5,3,2,3,5,4
PR2439,6345-2F33,07-11-2018,3,4,4,3,3,3,3,3
PR2533,D6A7-EF72,09-03-2018,3,4,3,1,3,3,5,5
PR2541,9F02-0D39,09-09-2018,3,4,5,2,1,3,4,3
PR256,DEC5-9319,03-19-2014,3,4,5,3,1,3,4,4
PR2592,5C48-9106,10-15-2018,3,4,2,1,1,3,5,5
PR2604,31FB-D496,10-22-2018,3,4,4,3,1,3,4,3
PR2665,5B11-3DB3,11-25-2018,3,4,4,3,3,3,5,5
PR2786,8AAD-FAFB,01-23-2019,3,4,3,3,1,3,5,5
PR2816,8EE9-E86D,02-04-2019,3,4,3,1,1,3,4,3
PR2857,B437-FCF8,02-20-2019,3,4,5,3,1,3,4,3
PR292,7A98-768E,04-17-2014,3,4,4,2,2,3,5,4
PR2929,528C-3E0D,03-16-2019,3,4,4,3,1,3,5,5
PR2943,3CD6-5587,03-23-2019,3,4,4,2,2,3,4,4
PR2984,8EA4-9179,04-09-2019,3,4,4,1,1,3,4,3
PR3002,7A98-768E,04-16-2019,3,4,4,2,1,3,4,4
PR3028,A4A4-F49C,04-24-2019,3,4,2,2,1,3,4,4
PR3123,C08F-94F9,05-29-2019,3,4,2,2,3,3,4,3
PR3327,15B3-F392,08-30-2019,3,4,3,1,2,3,3,3
PR3356,7623-9AF1,09-15-2019,3,4,2,2,2,3,5,4
PR3421,DAE0-B44F,10-24-2019,3,4,4,1,2,3,4,3
PR3511,DFA9-990E,12-05-2019,3,4,4,2,2,3,4,3
PR3576,4C66-6E16,01-03-2020,3,4,2,3,3,3,3,3
PR3646,B303-8962,01-28-2020,3,4,4,3,1,3,3,3
PR3729,E7A6-33A3,02-27-2020,3,4,5,1,2,3,3,2
PR3747,03D3-AA88,03-02-2020,3,4,2,1,1,3,5,4
PR390,39A2-9B0A,09-05-2014,3,4,3,3,2,3,5,5
PR3902,920B-7B40,04-22-2020,3,4,3,2,2,3,5,4
PR3983,5060-A677,05-18-2020,3,4,3,3,1,3,5,5
PR3987,72A2-1105,05-19-2020,3,4,2,1,1,3,4,3
PR4591,2374-7581,01-18-2021,3,4,2,2,2,3,3,2
PR466,6DEB-F440,01-17-2015,3,4,5,1,2,3,5,4
PR4697,2E25-987F,02-22-2021,3,4,2,2,1,3,5,5
PR4715,DE22-FB63,02-28-2021,3,4,4,1,1,3,4,3
PR4760,68FB-06A7,03-12-2021,3,4,5,1,1,3,5,5
PR4913,F1BD-033D,04-27-2021,3,4,3,3,1,3,4,3
PR4937,FB1D-5A51,05-03-2021,3,4,4,3,1,3,3,3
PR4972,64D6-0D5F,05-15-2021,3,4,5,2,1,3,3,2
PR5035,9D7B-9B37,06-04-2021,3,4,5,1,1,3,3,2
PR5057,648E-FE5F,06-13-2021,3,4,2,2,2,3,3,2
PR5092,24DD-6D7C,06-26-2021,3,4,3,2,2,3,4,4
PR5210,BFE7-5EA8,08-05-2021,3,4,3,3,3,3,3,3
PR5334,7F61-2397,09-25-2021,3,4,1,2,2,3,4,4
PR552,D954-6402,03-08-2015,3,4,3,3,3,3,3,2
PR5620,EB66-D679,01-10-2022,3,4,3,3,2,3,5,5
PR5701,F3CD-9B5B,02-03-2022,3,4,3,1,1,3,5,4
PR5715,56FC-5C6E,02-06-2022,3,4,2,2,1,3,5,4
PR5779,CC8A-0B1F,02-28-2022,3,4,3,2,1,3,5,5
PR5832,4F28-CFAF,03-13-2022,3,4,5,1,2,3,5,5
PR5862,4862-E40F,03-22-2022,3,4,2,1,1,3,4,3
PR5940,5C03-1009,04-12-2022,3,4,2,2,1,3,5,4
PR6043,A184-3B30,05-13-2022,3,4,3,1,1,3,3,2
PR6099,3E3B-681D,05-26-2022,3,4,3,3,1,3,5,4
PR6111,FC47-1953,05-30-2022,3,4,4,3,2,3,5,5
PR627,A4A4-F49C,04-25-2015,3,4,4,2,2,3,4,3
PR6313,F126-8059,08-04-2022,3,4,2,1,1,3,4,3
PR6346,CA75-94D1,08-15-2022,3,4,4,3,2,3,3,3
PR6369,1D87-3372,08-23-2022,3,4,5,1,2,3,3,2
PR6444,07F6-D61B,09-26-2022,3,4,5,1,1,3,3,2
PR6499,BBB4-89C7,10-17-2022,3,4,4,3,3,3,4,3
PR6592,8078-6154,11-19-2022,3,4,2,3,1,3,3,2
PR6652,7F5B-92AD,12-12-2022,3,4,1,2,3,3,4,4
PR800,BFF3-AADC,11-10-2015,3,4,2,1,1,3,5,4
PR965,A366-C17A,03-01-2016,3,4,4,3,2,3,3,3
PR1097,291F-B604,05-08-2016,3,4,4,2,0,3,5,5
PR1294,9E22-6287,10-29-2016,3,4,2,1,0,3,3,3
PR1326,1749-81A2,11-23-2016,3,4,5,3,0,3,4,4
PR133,4657-FE18,05-10-2013,3,4,5,1,0,3,4,3
PR136,41FE-D257,05-13-2013,3,4,5,2,0,3,3,3
PR1400,8941-0BAC,01-11-2017,3,4,4,3,0,3,4,3
PR1459,B975-943A,02-04-2017,3,4,5,2,0,3,4,3
PR1461,5476-CA0D,02-05-2017,3,4,2,2,0,3,3,2
PR1788,95D8-5DC7,07-21-2017,3,4,1,3,0,3,3,3
PR1789,B5C6-F8D5,07-21-2017,3,4,4,1,0,3,3,3
PR1850,4404-DE5A,09-12-2017,3,4,3,1,0,3,4,4
PR1874,277A-A6FA,10-03-2017,3,4,3,1,0,3,3,3
PR189,E4F4-11B9,01-29-2014,3,4,4,1,0,3,4,3
PR19,B48C-47D0,01-17-2013,3,4,5,2,0,3,3,2
PR2072,257B-8130,01-29-2018,3,4,2,3,0,3,5,4
PR2101,9DFE-1FD5,02-09-2018,3,4,3,1,0,3,5,4
PR2397,1C6C-3B67,06-19-2018,3,4,2,1,0,3,4,3
PR2446,F961-5A03,07-14-2018,3,4,5,3,0,3,3,3
PR2496,9825-45EF,08-12-2018,3,4,3,2,0,3,3,2
PR2497,69EC-7B13,08-12-2018,3,4,5,3,0,3,3,2
PR2532,C730-6B13,09-02-2018,3,4,3,2,0,3,4,4
PR2598,7269-88EC,10-18-2018,3,4,4,3,0,3,5,4
PR2603,21CB-EF3E,10-22-2018,3,4,5,2,0,3,4,3
PR2661,C219-6C2E,11-22-2018,3,4,2,2,0,3,5,5
PR2712,E681-7B57,12-24-2018,3,4,4,1,0,3,3,3
PR2967,A105-470B,04-01-2019,3,4,3,1,0,3,3,3
PR3151,19C3-DAE4,06-10-2019,3,4,2,1,0,3,4,4
PR3193,D676-4ECC,06-30-2019,3,4,5,3,0,3,3,3
PR3371,EB81-3E51,09-26-2019,3,4,5,1,0,3,5,5
PR3395,8365-EB74,10-09-2019,3,4,2,3,0,3,4,4
PR3476,4DA0-81D7,11-18-2019,3,4,5,2,0,3,4,4
PR3507,BD70-7DAE,12-03-2019,3,4,2,1,0,3,4,4
PR3589,38EB-ADBD,01-09-2020,3,4,1,1,0,3,3,3
PR3672,B122-D3D2,02-04-2020,3,4,4,2,0,3,5,5
PR3782,7C80-94E0,03-13-2020,3,4,4,2,0,3,3,3
PR3791,B44E-8AEE,03-16-2020,3,4,5,1,0,3,5,5
PR3842,6653-BD41,04-03-2020,3,4,3,1,0,3,3,2
PR3952,4657-FE18,05-08-2020,3,4,2,3,0,3,5,4
PR3966,1F0F-458C,05-13-2020,3,4,4,3,0,3,3,3
PR411,3012-1A41,10-31-2014,3,4,2,1,0,3,4,3
PR415,EC6E-7F42,11-06-2014,3,4,5,2,0,3,5,5
PR4185,6EEF-5B17,08-02-2020,3,4,5,1,0,3,5,4
PR4209,682D-8FD8,08-12-2020,3,4,5,1,0,3,4,3
PR4278,BB09-BF7F,09-11-2020,3,4,3,3,0,3,3,3
PR4364,CEE0-94C3,10-24-2020,3,4,2,3,0,3,4,3
PR4692,E348-E12B,02-21-2021,3,4,4,3,0,3,4,3
PR5095,342B-0932,06-27-2021,3,4,4,2,0,3,3,2
PR5182,9DB2-76B3,07-24-2021,3,4,5,2,0,3,4,4
PR5216,6731-1425,08-07-2021,3,4,4,3,0,3,4,4
PR5308,5A78-0F17,09-12-2021,3,4,5,3,0,3,5,4
PR5545,10CE-8403,12-20-2021,3,4,2,2,0,3,3,3
PR5709,151D-1FF2,02-04-2022,3,4,5,2,0,3,3,2
PR5713,5AD2-3B02,02-05-2022,3,4,5,1,0,3,5,5
PR5773,00D4-DD53,02-27-2022,3,4,5,3,0,3,4,4
PR5867,0846-2064,03-23-2022,3,4,4,1,0,3,3,2
PR5942,7CFC-C4DA,04-13-2022,3,4,5,1,0,3,4,3
PR6017,FE2B-3DC7,05-04-2022,3,4,3,2,0,3,4,4
PR6098,4938-402A,05-26-2022,3,4,2,3,0,3,4,3
PR6116,F523-1135,05-31-2022,3,4,5,2,0,3,3,2
PR619,FD3F-5255,04-20-2015,3,4,5,1,0,3,5,5
PR6233,A2B5-823F,07-09-2022,3,4,5,3,0,3,5,5
PR6248,29F6-C6CA,07-12-2022,3,4,2,3,0,3,5,4
PR638,380E-44B4,05-01-2015,3,4,2,2,0,3,4,3
PR6437,DF7E-3233,09-24-2022,3,4,4,2,0,3,3,3
PR6521,B341-8D6A,10-25-2022,3,4,5,1,0,3,3,3
PR6656,08FC-817E,12-14-2022,3,4,2,3,0,3,3,2
PR6679,0B49-32CD,12-22-2022,3,4,4,1,0,3,3,3
PR736,9DB2-76B3,07-26-2015,3,4,2,3,0,3,5,4
PR1001,D077-169C,03-17-2016,3,5,3,2,2,3,5,5
PR105,EE91-1A9C,04-15-2013,3,5,2,3,0,3,4,3
PR1234,37EE-004B,08-17-2016,3,5,4,2,0,3,3,2
PR1245,134B-4157,09-01-2016,3,5,4,3,0,3,4,3
PR1292,7F91-C628,10-26-2016,3,5,3,2,2,3,4,4
PR1310,BFF3-AADC,11-09-2016,3,5,4,1,2,3,3,2
PR1341,A923-9EF6,12-05-2016,3,5,4,3,1,3,4,3
PR1442,041A-31B0,01-29-2017,3,5,5,2,0,3,5,4
PR1444,EEFC-DEC7,01-30-2017,3,5,4,3,1,3,5,4
PR1574,07B2-D67A,04-02-2017,3,5,3,1,3,3,4,4
PR1578,0D8F-C0F3,04-05-2017,3,5,3,1,3,3,5,4
PR161,F72D-261D,01-10-2014,3,5,4,1,2,3,4,3
PR162,774E-685D,01-11-2014,3,5,5,3,1,3,5,5
PR1646,11AE-3E4D,05-05-2017,3,5,4,3,1,3,3,3
PR1663,C9FF-3A25,05-13-2017,3,5,5,2,1,3,3,3
PR1702,6313-8E62,05-31-2017,3,5,5,2,3,3,4,3
PR1705,B3AF-7E58,06-01-2017,3,5,5,3,0,3,3,2
PR1773,5293-AC5C,07-14-2017,3,5,5,1,2,3,3,3
PR1804,7A8C-2DD3,08-01-2017,3,5,4,1,1,3,3,2
PR1807,55D6-1423,08-04-2017,3,5,5,3,3,3,4,4
PR1868,B990-35DA,09-29-2017,3,5,5,3,0,3,5,5
PR2154,C57E-6E4F,03-03-2018,3,5,3,1,0,3,5,4
PR225,596B-33F4,02-28-2014,3,5,4,2,2,3,3,3
PR2276,E503-C500,04-22-2018,3,5,5,1,1,3,5,5
PR2315,E28D-424B,05-10-2018,3,5,3,1,2,3,4,4
PR2317,A848-F98B,05-11-2018,3,5,4,1,1,3,5,5
PR2319,41FE-D257,05-12-2018,3,5,4,1,0,3,3,3
PR2377,6CAD-47F0,06-06-2018,3,5,2,1,1,3,3,2
PR2380,F60C-4888,06-08-2018,3,5,2,1,1,3,4,4
PR2416,6A0D-9C4D,06-30-2018,3,5,4,2,0,3,5,5
PR244,73CF-4956,03-08-2014,3,5,4,3,0,3,3,2
PR2560,7F61-2397,09-26-2018,3,5,2,2,0,3,3,3
PR2580,0FE8-B881,10-04-2018,3,5,2,1,3,3,3,2
PR2623,0240-4D29,11-02-2018,3,5,5,3,0,3,5,5
PR2639,BFF3-AADC,11-09-2018,3,5,5,1,3,3,3,2
PR2650,C395-8C36,11-17-2018,3,5,3,3,0,3,4,3
PR2666,6A2B-42DB,11-25-2018,3,5,2,1,2,3,4,3
PR2728,79F3-8AA5,12-31-2018,3,5,4,2,0,3,4,4
PR2768,32AE-C02F,01-17-2019,3,5,3,1,0,3,5,4
PR2797,B303-8962,01-28-2019,3,5,3,3,1,3,4,4
PR2838,279C-7342,02-12-2019,3,5,4,1,1,3,4,4
PR2839,83FD-F920,02-12-2019,3,5,5,1,3,3,4,4
PR2862,5B08-EF96,02-22-2019,3,5,2,3,0,3,3,2
PR2899,8567-5B27,03-06-2019,3,5,4,1,0,3,5,5
PR2912,0C23-26DD,03-09-2019,3,5,4,2,0,3,5,5
PR2965,86E2-73D1,03-31-2019,3,5,4,3,2,3,4,3
PR297,4188-C61D,04-23-2014,3,5,3,1,2,3,4,4
PR2971,2D85-ABDD,04-02-2019,3,5,5,3,3,3,4,4
PR2994,C5C2-985F,04-13-2019,3,5,2,1,1,3,3,3
PR3045,380E-44B4,04-30-2019,3,5,3,1,1,3,4,4
PR3056,ED5D-E9D8,05-04-2019,3,5,2,3,0,3,5,4
PR3194,74F3-DF3D,06-30-2019,3,5,4,1,0,3,3,2
PR3203,A7F8-24EA,07-04-2019,3,5,5,2,1,3,3,3
PR3451,67ED-A630,11-06-2019,3,5,3,1,1,3,5,5
PR347,D91C-815B,05-27-2014,3,5,2,2,0,3,5,4
PR3508,DDAC-D5FD,12-03-2019,3,5,3,3,2,3,3,3
PR3546,63E9-F74A,12-24-2019,3,5,5,2,1,3,4,4
PR3578,C0A1-EB7D,01-04-2020,3,5,3,3,1,3,5,5
PR3604,FF14-A43E,01-14-2020,3,5,3,3,1,3,4,4
PR3619,EB8F-204D,01-18-2020,3,5,5,1,0,3,5,5
PR3657,0B19-EFB2,02-01-2020,3,5,3,3,1,3,3,3
PR368,D906-B674,07-18-2014,3,5,5,1,1,3,5,5
PR3696,0CF8-1EBD,02-13-2020,3,5,2,3,3,3,3,3
PR3769,4B6E-3C21,03-08-2020,3,5,3,3,0,3,3,2
PR3832,C520-6F2B,03-30-2020,3,5,3,1,1,3,3,3
PR3866,A531-8159,04-11-2020,3,5,2,1,3,3,3,2
PR3925,D49C-096C,04-29-2020,3,5,4,1,1,3,5,4
PR3935,565B-C207,05-02-2020,3,5,4,2,0,3,5,4
PR4091,2B7A-9C73,06-28-2020,3,5,3,2,0,3,3,3
PR4183,4C99-E626,07-31-2020,3,5,4,1,1,3,3,2
PR4186,CE90-763C,08-02-2020,3,5,5,3,2,3,4,4
PR4218,B24C-18BF,08-14-2020,3,5,2,3,0,3,4,4
PR424,DDAC-D5FD,12-04-2014,3,5,4,3,1,3,3,2
PR4314,E62F-4FF7,09-28-2020,3,5,5,2,2,3,4,3
PR4356,21CB-EF3E,10-21-2020,3,5,3,3,0,3,3,2
PR4360,A76C-AEB3,10-23-2020,3,5,3,2,2,3,5,4
PR4415,A696-1216,11-12-2020,3,5,2,1,0,3,4,4
PR4463,4A39-E8E6,12-04-2020,3,5,3,1,0,3,3,3
PR4494,A2FB-2D5D,12-21-2020,3,5,3,3,1,3,4,4
PR4515,03EF-5904,12-28-2020,3,5,4,1,0,3,4,3
PR4556,7805-8A7C,01-08-2021,3,5,5,2,0,3,3,2
